id, provider_id, age_group_id,price
19226,2749,4,5500
19227,2749,5,5500
19228,2749,6,2800
19229,2749,7,3000
19230,2750,1,7100
19231,2750,2,6600
19232,2750,3,5100
19233,2750,4,5400
19234,2750,5,5400
19235,2750,6,2100
19236,2750,7,2800
19237,2751,1,7500
19238,2751,2,7000
19239,2751,3,5300
19240,2751,4,5200
19241,2751,5,5100
19242,2751,6,2800
19243,2751,7,2800
19244,2752,1,7300
19245,2752,2,6500
19246,2752,3,5200
19247,2752,4,4700
19248,2752,5,5700
19249,2752,6,2300
19250,2752,7,2600
19251,2753,1,7200
19252,2753,2,6500
19253,2753,3,5600
19254,2753,4,5700
19255,2753,5,5000
19256,2753,6,2600
19257,2753,7,2700
19258,2754,1,7700
19259,2754,2,7000
19260,2754,3,5600
19261,2754,4,5200
19262,2754,5,5500
19263,2754,6,3000
19264,2754,7,2700
19265,2755,1,7500
19266,2755,2,7000
19267,2755,3,5200
19268,2755,4,5300
19269,2755,5,5500
19270,2755,6,2800
19271,2755,7,3100
19272,2756,1,7900
19273,2756,2,6500
19274,2756,3,5700
19275,2756,4,5200
19276,2756,5,5100
19277,2756,6,2600
19278,2756,7,3100
19279,2757,1,7400
19280,2757,2,6500
19281,2757,3,5600
19282,2757,4,5400
19283,2757,5,5200
19284,2757,6,2600
19285,2757,7,3100
19286,2758,1,7200
19287,2758,2,6200
19288,2758,3,5400
19289,2758,4,5800
19290,2758,5,5600
19291,2758,6,3400
19292,2758,7,3300
19293,2759,1,7200
19294,2759,2,6900
19295,2759,3,5600
19296,2759,4,5400
19297,2759,5,5300
19298,2759,6,2700
19299,2759,7,2800
19300,2760,1,7000
19301,2760,2,6900
19302,2760,3,5400
19303,2760,4,5800
19304,2760,5,5200
19305,2760,6,3300
19306,2760,7,2500
19307,2761,1,10700
19308,2761,2,10000
19309,2761,3,8500
19310,2761,4,9100
19311,2761,5,9300
19312,2761,6,6200
19313,2761,7,5800
19314,2762,1,7100
19315,2762,2,6200
19316,2762,3,5300
19317,2762,4,5500
19318,2762,5,5100
19319,2762,6,3000
19320,2762,7,2800
19321,2763,1,10700
19322,2763,2,10400
19323,2763,3,9300
19324,2763,4,9100
19325,2763,5,8500
19326,2763,6,6000
19327,2763,7,6200
19328,2764,1,10900
19329,2764,2,9900
19330,2764,3,8300
19331,2764,4,8900
19332,2764,5,8900
19333,2764,6,6000
19334,2764,7,6100
19335,2765,1,10600
19336,2765,2,10100
19337,2765,3,9300
19338,2765,4,9200
19339,2765,5,9000
19340,2765,6,5300
19341,2765,7,5600
19342,2766,1,7600
19343,2766,2,6600
19344,2766,3,5300
19345,2766,4,5000
19346,2766,5,5500
19347,2766,6,2700
19348,2766,7,3100
19349,2767,1,7200
19350,2767,2,6600
19351,2767,3,5300
19352,2767,4,5500
19353,2767,5,4900
19354,2767,6,2800
19355,2767,7,2600
19356,2768,1,7000
19357,2768,2,7000
19358,2768,3,5800
19359,2768,4,5200
19360,2768,5,5900
19361,2768,6,2800
19362,2768,7,2900
19363,2769,1,7100
19364,2769,2,6600
19365,2769,3,5600
19366,2769,4,5500
19367,2769,5,5300
19368,2769,6,3000
19369,2769,7,2800
19370,2770,1,10500
19371,2770,2,10000
19372,2770,3,9200
19373,2770,4,8900
19374,2770,5,8900
19375,2770,6,5800
19376,2770,7,6100
19377,2771,1,7400
19378,2771,2,6500
19379,2771,3,5300
19380,2771,4,5700
19381,2771,5,6000
19382,2771,6,2400
19383,2771,7,2800
19384,2772,1,10500
19385,2772,2,10300
19386,2772,3,8800
19387,2772,4,9000
19388,2772,5,9100
19389,2772,6,6100
19390,2772,7,6200
19391,2773,1,7100
19392,2773,2,6800
19393,2773,3,5200
19394,2773,4,5400
19395,2773,5,5500
19396,2773,6,2900
19397,2773,7,2800
19398,2774,1,7200
19399,2774,2,6700
19400,2774,3,5200
19401,2774,4,6200
19402,2774,5,5200
19403,2774,6,3300
19404,2774,7,2700
19405,2775,1,7100
19406,2775,2,6400
19407,2775,3,4900
19408,2775,4,5900
19409,2775,5,5200
19410,2775,6,2900
19411,2775,7,2700
19412,2776,1,10300
19413,2776,2,10500
19414,2776,3,9200
19415,2776,4,9400
19416,2776,5,9500
19417,2776,6,5900
19418,2776,7,6000
19419,2777,1,7600
19420,2777,2,6700
19421,2777,3,5200
19422,2777,4,5900
19423,2777,5,5100
19424,2777,6,3000
19425,2777,7,2700
19426,2778,1,7300
19427,2778,2,6700
19428,2778,3,5200
19429,2778,4,5300
19430,2778,5,5800
19431,2778,6,2700
19432,2778,7,2500
19433,2779,1,10600
19434,2779,2,10100
19435,2779,3,9300
19436,2779,4,8700
19437,2779,5,8900
19438,2779,6,6200
19439,2779,7,5600
19440,2780,1,7400
19441,2780,2,6600
19442,2780,3,5600
19443,2780,4,5300
19444,2780,5,5400
19445,2780,6,2800
19446,2780,7,3500
19447,2781,1,7600
19448,2781,2,6900
19449,2781,3,4800
19450,2781,4,5500
19451,2781,5,5200
19452,2781,6,3400
19453,2781,7,3200
19454,2782,1,10400
19455,2782,2,10000
19456,2782,3,9500
19457,2782,4,8900
19458,2782,5,9100
19459,2782,6,6100
19460,2782,7,5600
19461,2783,1,10900
19462,2783,2,9700
19463,2783,3,9000
19464,2783,4,9100
19465,2783,5,8900
19466,2783,6,6100
19467,2783,7,5900
19468,2784,1,10800
19469,2784,2,10100
19470,2784,3,9200
19471,2784,4,9100
19472,2784,5,9300
19473,2784,6,5900
19474,2784,7,6000
19475,2785,1,10500
19476,2785,2,10000
19477,2785,3,9300
19478,2785,4,9700
19479,2785,5,9500
19480,2785,6,5900
19481,2785,7,5900
19482,2786,1,10500
19483,2786,2,9800
19484,2786,3,8700
19485,2786,4,9600
19486,2786,5,9000
19487,2786,6,5500
19488,2786,7,6000
19489,2787,1,10700
19490,2787,2,9800
19491,2787,3,9300
19492,2787,4,9100
19493,2787,5,9500
19494,2787,6,5800
19495,2787,7,6100
19496,2788,1,7100
19497,2788,2,6500
19498,2788,3,5600
19499,2788,4,5200
19500,2788,5,5600
19501,2788,6,3000
19502,2788,7,2500
19503,2789,1,7700
19504,2789,2,6600
19505,2789,3,5200
19506,2789,4,5300
19507,2789,5,6000
19508,2789,6,2700
19509,2789,7,2700
19510,2790,1,10900
19511,2790,2,10200
19512,2790,3,8800
19513,2790,4,9100
19514,2790,5,9300
19515,2790,6,6000
19516,2790,7,6300
19517,2791,1,7100
19518,2791,2,6800
19519,2791,3,5200
19520,2791,4,5600
19521,2791,5,5500
19522,2791,6,3100
19523,2791,7,3000
19524,2792,1,6900
19525,2792,2,6500
19526,2792,3,5600
19527,2792,4,5300
19528,2792,5,5900
19529,2792,6,2900
19530,2792,7,3000
19531,2793,1,7200
19532,2793,2,6700
19533,2793,3,5300
19534,2793,4,5800
19535,2793,5,5200
19536,2793,6,3200
19537,2793,7,2600
19538,2794,1,9800
19539,2794,2,10000
19540,2794,3,9300
19541,2794,4,9100
19542,2794,5,9100
19543,2794,6,5900
19544,2794,7,6200
19545,2795,1,10600
19546,2795,2,10200
19547,2795,3,9400
19548,2795,4,9300
19549,2795,5,9500
19550,2795,6,5600
19551,2795,7,6300
19552,2796,1,10500
19553,2796,2,10300
19554,2796,3,9000
19555,2796,4,9200
19556,2796,5,9000
19557,2796,6,5600
19558,2796,7,5900
19559,2797,1,10600
19560,2797,2,9900
19561,2797,3,9400
19562,2797,4,9400
19563,2797,5,9000
19564,2797,6,5900
19565,2797,7,5800
19566,2798,1,7300
19567,2798,2,6600
19568,2798,3,5600
19569,2798,4,5400
19570,2798,5,5600
19571,2798,6,3100
19572,2798,7,3100
19573,2799,1,10700
19574,2799,2,9800
19575,2799,3,9500
19576,2799,4,9100
19577,2799,5,9500
19578,2799,6,5900
19579,2799,7,5600
19580,2800,1,10400
19581,2800,2,10100
19582,2800,3,9200
19583,2800,4,9000
19584,2800,5,9100
19585,2800,6,5300
19586,2800,7,6100
19587,2801,1,10700
19588,2801,2,10400
19589,2801,3,9100
19590,2801,4,8800
19591,2801,5,8900
19592,2801,6,5900
19593,2801,7,5900
19594,2802,1,10600
19595,2802,2,9900
19596,2802,3,9600
19597,2802,4,9300
19598,2802,5,8700
19599,2802,6,5600
19600,2802,7,5900
19601,2803,1,10400
19602,2803,2,10200
19603,2803,3,9600
19604,2803,4,9200
19605,2803,5,8900
19606,2803,6,6300
19607,2803,7,5500
19608,2804,1,7200
19609,2804,2,6800
19610,2804,3,5800
19611,2804,4,5500
19612,2804,5,5500
19613,2804,6,3100
19614,2804,7,3000
19615,2805,1,7100
19616,2805,2,6600
19617,2805,3,4900
19618,2805,4,5700
19619,2805,5,5500
19620,2805,6,2800
19621,2805,7,3000
19622,2806,1,10400
19623,2806,2,9800
19624,2806,3,9200
19625,2806,4,9200
19626,2806,5,9400
19627,2806,6,5800
19628,2806,7,5800
19629,2807,1,10600
19630,2807,2,10200
19631,2807,3,9500
19632,2807,4,9000
19633,2807,5,9500
19634,2807,6,5800
19635,2807,7,5700
19636,2808,1,7700
19637,2808,2,6500
19638,2808,3,5100
19639,2808,4,5100
19640,2808,5,5300
19641,2808,6,3100
19642,2808,7,2600
19643,2809,1,10000
19644,2809,2,10200
19645,2809,3,9400
19646,2809,4,9100
19647,2809,5,9500
19648,2809,6,6300
19649,2809,7,5800
19650,2810,1,10800
19651,2810,2,10500
19652,2810,3,9300
19653,2810,4,8900
19654,2810,5,9100
19655,2810,6,6100
19656,2810,7,6000
19657,2811,1,10600
19658,2811,2,9900
19659,2811,3,9000
19660,2811,4,9600
19661,2811,5,9600
19662,2811,6,5500
19663,2811,7,5900
19664,2812,1,10600
19665,2812,2,10300
19666,2812,3,8800
19667,2812,4,9200
19668,2812,5,9300
19669,2812,6,5600
19670,2812,7,6600
19671,2813,1,10800
19672,2813,2,10000
19673,2813,3,9100
19674,2813,4,8500
19675,2813,5,8800
19676,2813,6,6100
19677,2813,7,5900
19678,2814,1,10900
19679,2814,2,10400
19680,2814,3,8800
19681,2814,4,9200
19682,2814,5,9100
19683,2814,6,6100
19684,2814,7,5900
19685,2815,1,10800
19686,2815,2,10800
19687,2815,3,9000
19688,2815,4,9000
19689,2815,5,9500
19690,2815,6,5900
19691,2815,7,6100
19692,2816,1,10500
19693,2816,2,10200
19694,2816,3,9300
19695,2816,4,9300
19696,2816,5,9200
19697,2816,6,6000
19698,2816,7,6200
19699,2817,1,7300
19700,2817,2,6500
19701,2817,3,5300
19702,2817,4,5300
19703,2817,5,5600
19704,2817,6,2700
19705,2817,7,3300
19706,2818,1,11000
19707,2818,2,9900
19708,2818,3,9100
19709,2818,4,9100
19710,2818,5,8800
19711,2818,6,5700
19712,2818,7,6100
19713,2819,1,10700
19714,2819,2,10300
19715,2819,3,9000
19716,2819,4,9300
19717,2819,5,8900
19718,2819,6,5200
19719,2819,7,6400
19720,2820,1,10600
19721,2820,2,10900
19722,2820,3,8900
19723,2820,4,8400
19724,2820,5,9100
19725,2820,6,6100
19726,2820,7,6100
19727,2821,1,10800
19728,2821,2,9900
19729,2821,3,8600
19730,2821,4,9200
19731,2821,5,9300
19732,2821,6,6000
19733,2821,7,5800
19734,2822,1,10800
19735,2822,2,10100
19736,2822,3,9400
19737,2822,4,9600
19738,2822,5,9300
19739,2822,6,6000
19740,2822,7,6100
19741,2823,1,10500
19742,2823,2,10500
19743,2823,3,9100
19744,2823,4,9000
19745,2823,5,8800
19746,2823,6,5700
19747,2823,7,6300
19748,2824,1,10800
19749,2824,2,10400
19750,2824,3,8700
19751,2824,4,9200
19752,2824,5,8900
19753,2824,6,6000
19754,2824,7,6100
19755,2825,1,10400
19756,2825,2,9900
19757,2825,3,8700
19758,2825,4,9300
19759,2825,5,8900
19760,2825,6,5700
19761,2825,7,5700
19762,2826,1,7000
19763,2826,2,6500
19764,2826,3,5400
19765,2826,4,5900
19766,2826,5,5700
19767,2826,6,3100
19768,2826,7,3200
19769,2827,1,10400
19770,2827,2,10000
19771,2827,3,8800
19772,2827,4,9900
19773,2827,5,9300
19774,2827,6,6000
19775,2827,7,5800
19776,2828,1,10100
19777,2828,2,10800
19778,2828,3,9200
19779,2828,4,9100
19780,2828,5,9300
19781,2828,6,6000
19782,2828,7,5900
19783,2829,1,10900
19784,2829,2,10200
19785,2829,3,9400
19786,2829,4,9000
19787,2829,5,8700
19788,2829,6,5700
19789,2829,7,5900
19790,2830,1,10400
19791,2830,2,10100
19792,2830,3,9000
19793,2830,4,8800
19794,2830,5,9300
19795,2830,6,5500
19796,2830,7,6400
19797,2831,1,10600
19798,2831,2,10200
19799,2831,3,9200
19800,2831,4,9600
19801,2831,5,9300
19802,2831,6,5900
19803,2831,7,5700
19804,2832,1,10600
19805,2832,2,10500
19806,2832,3,9100
19807,2832,4,9300
19808,2832,5,8800
19809,2832,6,5900
19810,2832,7,5800
19811,2833,1,10500
19812,2833,2,9700
19813,2833,3,9100
19814,2833,4,9100
19815,2833,5,9500
19816,2833,6,6300
19817,2833,7,5700
19818,2834,1,10500
19819,2834,2,10200
19820,2834,3,9100
19821,2834,4,8900
19822,2834,5,9000
19823,2834,6,5700
19824,2834,7,6400
19825,2835,1,10200
19826,2835,2,10200
19827,2835,3,9300
19828,2835,4,9000
19829,2835,5,9100
19830,2835,6,6100
19831,2835,7,6100
19832,2836,1,10900
19833,2836,2,10300
19834,2836,3,9100
19835,2836,4,9600
19836,2836,5,8900
19837,2836,6,5900
19838,2836,7,5300
19839,2837,1,10800
19840,2837,2,10000
19841,2837,3,9000
19842,2837,4,9000
19843,2837,5,9200
19844,2837,6,6200
19845,2837,7,6000
19846,2838,1,7200
19847,2838,2,6800
19848,2838,3,5200
19849,2838,4,5400
19850,2838,5,5200
19851,2838,6,2800
19852,2838,7,3100
19853,2839,1,11000
19854,2839,2,10400
19855,2839,3,9200
19856,2839,4,9200
19857,2839,5,9200
19858,2839,6,6000
19859,2839,7,6000
19860,2840,1,10200
19861,2840,2,10400
19862,2840,3,9200
19863,2840,4,9200
19864,2840,5,9700
19865,2840,6,6100
19866,2840,7,5900
19867,2841,1,10700
19868,2841,2,10100
19869,2841,3,8900
19870,2841,4,8900
19871,2841,5,8800
19872,2841,6,6000
19873,2841,7,6200
19874,2842,1,10900
19875,2842,2,10200
19876,2842,3,8800
19877,2842,4,9200
19878,2842,5,9100
19879,2842,6,5700
19880,2842,7,5900
19881,2843,1,10700
19882,2843,2,9900
19883,2843,3,9400
19884,2843,4,9000
19885,2843,5,9100
19886,2843,6,5700
19887,2843,7,6000
19888,2844,1,10800
19889,2844,2,9900
19890,2844,3,9600
19891,2844,4,8900
19892,2844,5,9100
19893,2844,6,6000
19894,2844,7,6100
19895,2845,1,10900
19896,2845,2,10100
19897,2845,3,9400
19898,2845,4,9100
19899,2845,5,9000
19900,2845,6,6300
19901,2845,7,5900
19902,2846,1,10500
19903,2846,2,10200
19904,2846,3,9100
19905,2846,4,8900
19906,2846,5,8700
19907,2846,6,6200
19908,2846,7,5600
19909,2847,1,10600
19910,2847,2,10000
19911,2847,3,9200
19912,2847,4,9600
19913,2847,5,9000
19914,2847,6,5900
19915,2847,7,6000
19916,2848,1,11000
19917,2848,2,10400
19918,2848,3,8900
19919,2848,4,9100
19920,2848,5,8900
19921,2848,6,5900
19922,2848,7,5700
19923,2849,1,7400
19924,2849,2,6200
19925,2849,3,5700
19926,2849,4,5300
19927,2849,5,5600
19928,2849,6,2600
19929,2849,7,3000
19930,2850,1,10100
19931,2850,2,10200
19932,2850,3,9200
19933,2850,4,9300
19934,2850,5,9000
19935,2850,6,6300
19936,2850,7,6400
19937,2851,1,7500
19938,2851,2,6800
19939,2851,3,5500
19940,2851,4,5900
19941,2851,5,5300
19942,2851,6,2600
19943,2851,7,3200
19944,2852,1,10500
19945,2852,2,9800
19946,2852,3,9300
19947,2852,4,8800
19948,2852,5,8700
19949,2852,6,6000
19950,2852,7,5300
19951,2853,1,10200
19952,2853,2,10200
19953,2853,3,9300
19954,2853,4,9200
19955,2853,5,9200
19956,2853,6,6100
19957,2853,7,6100
19958,2854,1,11100
19959,2854,2,10400
19960,2854,3,9200
19961,2854,4,9400
19962,2854,5,8800
19963,2854,6,5800
19964,2854,7,5700
19965,2855,1,10600
19966,2855,2,10500
19967,2855,3,9600
19968,2855,4,8800
19969,2855,5,9200
19970,2855,6,6000
19971,2855,7,6200
19972,2856,1,7600
19973,2856,2,6300
19974,2856,3,5500
19975,2856,4,5900
19976,2856,5,5100
19977,2856,6,2800
19978,2856,7,2600
19979,2857,1,7700
19980,2857,2,6500
19981,2857,3,5500
19982,2857,4,5900
19983,2857,5,5600
19984,2857,6,3100
19985,2857,7,2800
19986,2858,1,11300
19987,2858,2,10400
19988,2858,3,9100
19989,2858,4,8800
19990,2858,5,8900
19991,2858,6,6000
19992,2858,7,5400
19993,2859,1,7200
19994,2859,2,6500
19995,2859,3,5800
19996,2859,4,5700
19997,2859,5,5600
19998,2859,6,2900
19999,2859,7,2800
20000,2860,1,7700
20001,2860,2,6200
20002,2860,3,5600
20003,2860,4,5800
20004,2860,5,5800
20005,2860,6,3000
20006,2860,7,2600
20007,2861,1,10400
20008,2861,2,10200
20009,2861,3,9500
20010,2861,4,9100
20011,2861,5,8800
20012,2861,6,5700
20013,2861,7,6100
20014,2862,1,10700
20015,2862,2,10300
20016,2862,3,9100
20017,2862,4,9000
20018,2862,5,8800
20019,2862,6,5800
20020,2862,7,5900
20021,2863,1,10800
20022,2863,2,10600
20023,2863,3,9200
20024,2863,4,9100
20025,2863,5,9100
20026,2863,6,5700
20027,2863,7,5900
20028,2864,1,10500
20029,2864,2,10100
20030,2864,3,9200
20031,2864,4,9000
20032,2864,5,9100
20033,2864,6,6200
20034,2864,7,6100
20035,2865,1,7100
20036,2865,2,6400
20037,2865,3,5600
20038,2865,4,5100
20039,2865,5,5700
20040,2865,6,3000
20041,2865,7,3100
20042,2866,1,10300
20043,2866,2,10300
20044,2866,3,9200
20045,2866,4,9100
20046,2866,5,9600
20047,2866,6,5500
20048,2866,7,6200
20049,2867,1,10500
20050,2867,2,10200
20051,2867,3,8800
20052,2867,4,9000
20053,2867,5,9400
20054,2867,6,6500
20055,2867,7,5600
20056,2868,1,10700
20057,2868,2,10100
20058,2868,3,9500
20059,2868,4,9600
20060,2868,5,9200
20061,2868,6,5600
20062,2868,7,5900
20063,2869,1,7600
20064,2869,2,6200
20065,2869,3,5200
20066,2869,4,5400
20067,2869,5,5100
20068,2869,6,3400
20069,2869,7,2400
20070,2870,1,10800
20071,2870,2,10400
20072,2870,3,9100
20073,2870,4,9100
20074,2870,5,8900
20075,2870,6,5900
20076,2870,7,5900
20077,2871,1,7200
20078,2871,2,6500
20079,2871,3,6000
20080,2871,4,5500
20081,2871,5,5600
20082,2871,6,2500
20083,2871,7,2700
20084,2872,1,7000
20085,2872,2,6800
20086,2872,3,5400
20087,2872,4,5600
20088,2872,5,5300
20089,2872,6,2700
20090,2872,7,2300
20091,2873,1,10700
20092,2873,2,10100
20093,2873,3,9000
20094,2873,4,9200
20095,2873,5,9100
20096,2873,6,5900
20097,2873,7,6300
20098,2874,1,10600
20099,2874,2,10000
20100,2874,3,9200
20101,2874,4,9200
20102,2874,5,9100
20103,2874,6,5900
20104,2874,7,6100
20105,2875,1,7700
20106,2875,2,6100
20107,2875,3,5500
20108,2875,4,5500
20109,2875,5,5400
20110,2875,6,3200
20111,2875,7,2400
20112,2876,1,10200
20113,2876,2,10000
20114,2876,3,8600
20115,2876,4,9200
20116,2876,5,9400
20117,2876,6,6000
20118,2876,7,6100
20119,2877,1,7200
20120,2877,2,6600
20121,2877,3,5200
20122,2877,4,5400
20123,2877,5,5700
20124,2877,6,2700
20125,2877,7,2800
20126,2878,1,7100
20127,2878,2,7200
20128,2878,3,5200
20129,2878,4,5200
20130,2878,5,5300
20131,2878,6,2800
20132,2878,7,2900
20133,2879,1,7700
20134,2879,2,6700
20135,2879,3,5400
20136,2879,4,5600
20137,2879,5,5400
20138,2879,6,2400
20139,2879,7,3100
20140,2880,1,7300
20141,2880,2,6300
20142,2880,3,5400
20143,2880,4,5400
20144,2880,5,5100
20145,2880,6,2700
20146,2880,7,2500
20147,2881,1,10400
20148,2881,2,10600
20149,2881,3,9200
20150,2881,4,9300
20151,2881,5,8800
20152,2881,6,6600
20153,2881,7,6100
20154,2882,1,7700
20155,2882,2,6700
20156,2882,3,5200
20157,2882,4,5500
20158,2882,5,5400
20159,2882,6,3100
20160,2882,7,3100
20161,2883,1,7500
20162,2883,2,6300
20163,2883,3,5400
20164,2883,4,5700
20165,2883,5,5600
20166,2883,6,3300
20167,2883,7,2700
20168,2884,1,10600
20169,2884,2,10300
20170,2884,3,9200
20171,2884,4,9100
20172,2884,5,9200
20173,2884,6,5700
20174,2884,7,6000
20175,2885,1,7400
20176,2885,2,6600
20177,2885,3,5600
20178,2885,4,5400
20179,2885,5,5300
20180,2885,6,3100
20181,2885,7,2800
20182,2886,1,7200
20183,2886,2,6800
20184,2886,3,5600
20185,2886,4,5100
20186,2886,5,5700
20187,2886,6,3000
20188,2886,7,3300
20189,2887,1,10300
20190,2887,2,9800
20191,2887,3,9000
20192,2887,4,9300
20193,2887,5,9300
20194,2887,6,5600
20195,2887,7,5900
20196,2888,1,7100
20197,2888,2,6700
20198,2888,3,5800
20199,2888,4,5100
20200,2888,5,5200
20201,2888,6,3200
20202,2888,7,2700
20203,2889,1,7400
20204,2889,2,6700
20205,2889,3,5400
20206,2889,4,5600
20207,2889,5,5800
20208,2889,6,2500
20209,2889,7,3200
20210,2890,1,10900
20211,2890,2,10400
20212,2890,3,9300
20213,2890,4,9500
20214,2890,5,9300
20215,2890,6,5800
20216,2890,7,6000
20217,2891,1,7400
20218,2891,2,6900
20219,2891,3,5900
20220,2891,4,5700
20221,2891,5,5300
20222,2891,6,2700
20223,2891,7,3500
20224,2892,1,7600
20225,2892,2,7300
20226,2892,3,5600
20227,2892,4,5500
20228,2892,5,5600
20229,2892,6,2900
20230,2892,7,3100
20231,2893,1,7100
20232,2893,2,6700
20233,2893,3,5100
20234,2893,4,5800
20235,2893,5,5700
20236,2893,6,2600
20237,2893,7,3100
20238,2894,1,6800
20239,2894,2,6500
20240,2894,3,5500
20241,2894,4,4800
20242,2894,5,5400
20243,2894,6,2600
20244,2894,7,3100
20245,2895,1,11000
20246,2895,2,10500
20247,2895,3,9000
20248,2895,4,9200
20249,2895,5,9300
20250,2895,6,6000
20251,2895,7,5500
20252,2896,1,7500
20253,2896,2,6900
20254,2896,3,5500
20255,2896,4,5900
20256,2896,5,5300
20257,2896,6,3000
20258,2896,7,2500
20259,2897,1,7000
20260,2897,2,6400
20261,2897,3,5000
20262,2897,4,5200
20263,2897,5,5400
20264,2897,6,2800
20265,2897,7,2900
20266,2898,1,7000
20267,2898,2,6900
20268,2898,3,5700
20269,2898,4,6000
20270,2898,5,5700
20271,2898,6,3500
20272,2898,7,3300
20273,2899,1,7200
20274,2899,2,6900
20275,2899,3,5200
20276,2899,4,5800
20277,2899,5,5700
20278,2899,6,2700
20279,2899,7,3400
20280,2900,1,9900
20281,2900,2,9900
20282,2900,3,9000
20283,2900,4,9400
20284,2900,5,8700
20285,2900,6,5900
20286,2900,7,5900
20287,2901,1,10700
20288,2901,2,10200
20289,2901,3,9200
20290,2901,4,9000
20291,2901,5,9000
20292,2901,6,5700
20293,2901,7,6100
20294,2902,1,7300
20295,2902,2,6600
20296,2902,3,5200
20297,2902,4,5400
20298,2902,5,5300
20299,2902,6,3000
20300,2902,7,3000
20301,2903,1,6600
20302,2903,2,6400
20303,2903,3,5500
20304,2903,4,5900
20305,2903,5,5500
20306,2903,6,3000
20307,2903,7,3200
20308,2904,1,7200
20309,2904,2,6500
20310,2904,3,5300
20311,2904,4,5100
20312,2904,5,5100
20313,2904,6,2700
20314,2904,7,3200
20315,2905,1,7500
20316,2905,2,6400
20317,2905,3,5500
20318,2905,4,5400
20319,2905,5,5200
20320,2905,6,2800
20321,2905,7,2700
20322,2906,1,7400
20323,2906,2,6800
20324,2906,3,5500
20325,2906,4,5100
20326,2906,5,5500
20327,2906,6,2900
20328,2906,7,3000
20329,2907,1,7100
20330,2907,2,6800
20331,2907,3,5800
20332,2907,4,5100
20333,2907,5,5800
20334,2907,6,3100
20335,2907,7,3100
20336,2908,1,7100
20337,2908,2,6700
20338,2908,3,5700
20339,2908,4,5400
20340,2908,5,5500
20341,2908,6,3100
20342,2908,7,3300
20343,2909,1,7700
20344,2909,2,6400
20345,2909,3,5600
20346,2909,4,5000
20347,2909,5,5300
20348,2909,6,3000
20349,2909,7,2800
20350,2910,1,7500
20351,2910,2,6400
20352,2910,3,5400
20353,2910,4,5300
20354,2910,5,5300
20355,2910,6,3100
20356,2910,7,2800
20357,2911,1,10900
20358,2911,2,10000
20359,2911,3,8900
20360,2911,4,9600
20361,2911,5,9000
20362,2911,6,5500
20363,2911,7,6100
20364,2912,1,7100
20365,2912,2,7000
20366,2912,3,5500
20367,2912,4,5100
20368,2912,5,5400
20369,2912,6,3000
20370,2912,7,3000
20371,2913,1,6900
20372,2913,2,6400
20373,2913,3,5600
20374,2913,4,5500
20375,2913,5,5400
20376,2913,6,2700
20377,2913,7,3000
20378,2914,1,7200
20379,2914,2,7000
20380,2914,3,4800
20381,2914,4,5100
20382,2914,5,5400
20383,2914,6,3200
20384,2914,7,2600
20385,2915,1,6800
20386,2915,2,6900
20387,2915,3,5500
20388,2915,4,5200
20389,2915,5,5400
20390,2915,6,3000
20391,2915,7,2300
20392,2916,1,7100
20393,2916,2,6500
20394,2916,3,5500
20395,2916,4,5700
20396,2916,5,5200
20397,2916,6,2900
20398,2916,7,2800
20399,2917,1,10300
20400,2917,2,10100
20401,2917,3,9000
20402,2917,4,8700
20403,2917,5,8900
20404,2917,6,6100
20405,2917,7,5500
20406,2918,1,7500
20407,2918,2,7100
20408,2918,3,5400
20409,2918,4,5700
20410,2918,5,5400
20411,2918,6,3700
20412,2918,7,3000
20413,2919,1,6800
20414,2919,2,6400
20415,2919,3,5400
20416,2919,4,5000
20417,2919,5,5200
20418,2919,6,2500
20419,2919,7,2700
20420,2920,1,7300
20421,2920,2,6800
20422,2920,3,5400
20423,2920,4,5500
20424,2920,5,5700
20425,2920,6,2700
20426,2920,7,3200
20427,2921,1,7300
20428,2921,2,6700
20429,2921,3,5900
20430,2921,4,5500
20431,2921,5,5300
20432,2921,6,2600
20433,2921,7,3100
20434,2922,1,10200
20435,2922,2,10000
20436,2922,3,9500
20437,2922,4,9000
20438,2922,5,8700
20439,2922,6,5500
20440,2922,7,6000
20441,2923,1,7400
20442,2923,2,6900
20443,2923,3,5200
20444,2923,4,5100
20445,2923,5,5600
20446,2923,6,3200
20447,2923,7,2600
20448,2924,1,6800
20449,2924,2,6400
20450,2924,3,5400
20451,2924,4,5600
20452,2924,5,5400
20453,2924,6,2700
20454,2924,7,3100
20455,2925,1,7100
20456,2925,2,6900
20457,2925,3,5300
20458,2925,4,5600
20459,2925,5,5300
20460,2925,6,2800
20461,2925,7,3000
20462,2926,1,10000
20463,2926,2,10200
20464,2926,3,9300
20465,2926,4,9500
20466,2926,5,9200
20467,2926,6,5500
20468,2926,7,5500
20469,2927,1,10400
20470,2927,2,10300
20471,2927,3,9100
20472,2927,4,9100
20473,2927,5,9300
20474,2927,6,5700
20475,2927,7,5900
20476,2928,1,10300
20477,2928,2,10000
20478,2928,3,9000
20479,2928,4,9700
20480,2928,5,9300
20481,2928,6,6300
20482,2928,7,6300
20483,2929,1,6900
20484,2929,2,6500
20485,2929,3,5300
20486,2929,4,5800
20487,2929,5,5500
20488,2929,6,2800
20489,2929,7,3100
20490,2930,1,7400
20491,2930,2,6200
20492,2930,3,5900
20493,2930,4,5200
20494,2930,5,5300
20495,2930,6,3000
20496,2930,7,3000
